doi,abstract,bibkey,fst author
10.5498/wjp.v14.i8.1148,"Precision medicine is transforming psychiatric treatment by tailoring personalized healthcare interventions based on clinical, genetic, environmental, and lifestyle factors to optimize medication management. This study investigates how artificial intelligence (AI) and machine learning (ML) can address key challenges in integrating pharmacogenomics (PGx) into psychiatric care. In this integration, AI analyzes vast genomic datasets to identify genetic markers linked to psychiatric conditions. AI-driven models integrating genomic, clinical, and demographic data demonstrated high accuracy in predicting treatment outcomes for major depressive disorder and bipolar disorder. This study also examines the pressing challenges and provides strategic directions for integrating AI and ML in genomic psychiatry, highlighting the importance of ethical considerations and the need for personalized treatment. Effective implementation of AI-driven clinical decision support systems within electronic health records is crucial for translating PGx into routine psychiatric care. Future research should focus on developing enhanced AI-driven predictive models, privacy-preserving data exchange, and robust informatics systems to optimize patient outcomes and advance precision medicine in psychiatry.",Okpete2024,"Okpete, U. E."
10.30574/ijsra.2023.9.1.0359,"Artificial intelligence receives modern healthcare upgrades to elevate clinical diagnostics and therapy guidance and treatment evaluation systems. Better decision quality and higher efficiency depend on machine learning models that serve as essential tools for clinical decision support. The deployment of AI-driven healthcare systems faces scrutiny about their biased and unfair characteristics because medical data tends to mirror existing healthcare inequalities. Healthcare outcomes experience diverse anomalies when AI algorithms carry bias, which produces specific harm to marginalized populations. Microbiological diagnosis biases originate from three core elements: imbalanced data collection methods, ineffective model training practices and structural healthcare deficiencies. Equitable healthcare delivery requires proper solutions to these inequalities to maintain patient trust in AI medical systems. This research studies the principal causes of bias within doctor-focused machine learning programs while analyzing biased algorithms’ influence on distinct population segments. The research analyzes present initiatives dedicated to tackling prejudice and promoting ethical AI standards and fairness enhancement within medical environments. The research investigates validated approaches which lower social inequalities through sustained AI delivery systems for universal healthcare access.",Zartashea2023,"Zartashea, Fnu"
10.25163/angiotherapy.8910249,"Emergency medicine is undergoing a transformative shift with the integration of Artificial Intelligence (AI) and predictive analytics into clinical practice. This review explores the applications, benefits, and challenges of AI in emergency care settings. AI technologies, including machine learning and natural language processing, are increasingly utilized to enhance triage systems, anticipate patient deterioration, and support clinical decision-making. Predictive models facilitate early detection and intervention for critical conditions such as sepsis and cardiac arrest, leading to improved outcomes and resource optimization. Additionally, AI-powered simulations and virtual reality platforms are advancing the training and preparedness of emergency care professionals. Despite these advancements, the implementation of AI is impeded by ethical concerns, trust and transparency issues, data privacy challenges, and disparities in technological accessibility. Furthermore, the lack of interpretability in AI-generated recommendations poses risks to clinical credibility and patient safety. Successful integration of AI into emergency medicine demands coordinated efforts among developers, healthcare providers, and policymakers. When thoughtfully applied, AI and predictive analytics hold the potential to significantly enhance the quality, efficiency, and effectiveness of emergency care. However, achieving widespread adoption requires overcoming technical, ethical, and educational barriers to foster trust and usability within the medical community.",undefined2024,", "
10.32628/ijsrst25121245,"The integration of Big Data Analytics and Artificial Intelligence (AI) in healthcare is revolutionizing diagnostics, treatment, and disease prevention. This paper explores how these advanced technologies enhance clinical decision-making, improve patient outcomes, and optimize healthcare processes. By leveraging vast datasets, AI-driven algorithms facilitate early disease detection, predictive analytics, and personalized medicine, significantly reducing diagnostic errors and enabling timely interventions. Furthermore, machine learning models assist in tailoring treatment plans based on patient-specific data, leading to more effective and efficient therapeutic strategies. In disease prevention, big data analytics enable epidemiological surveillance, tracking disease patterns, and identifying at-risk populations. AI-powered predictive models support proactive interventions, reducing the burden of chronic illnesses and infectious diseases. The paper highlights key advancements in AI applications, including deep learning in medical imaging, natural language processing in electronic health records, and real-time analytics in wearable health devices. Despite these transformative benefits, challenges such as data privacy, ethical concerns, and integration complexities remain barriers to widespread adoption. The study concludes that while AI and big data analytics hold immense potential to reshape healthcare, addressing regulatory, infrastructural, and ethical considerations is crucial for sustainable implementation. By fostering interdisciplinary collaboration and robust policy frameworks, healthcare systems can harness these technologies to drive innovation, enhance efficiency, and improve global health outcomes.",Nwokedi2024,"Nwokedi, Collins Nwannebuike"
10.51594/csitrj.v6i3.1872,"The integration of Ethical Artificial Intelligence (AI) and Machine Learning (ML) in Health Innovation Information Systems is transforming clinical excellence by enhancing decision-making, optimizing healthcare workflows, and improving patient outcomes. AI-driven health technologies, such as predictive analytics, automated diagnostics, and personalized medicine, offer significant benefits in disease detection, treatment planning, and patient monitoring. However, their implementation raises ethical concerns related to data privacy, algorithmic bias, transparency, and accountability, necessitating a robust framework for responsible AI adoption in healthcare. A key ethical challenge in AI-driven health systems is ensuring fairness and bias mitigation, as poorly trained models may reinforce existing disparities in healthcare access and treatment. The use of explainable AI (XAI) is critical to enhancing transparency, allowing clinicians and patients to understand AI-generated recommendations. Additionally, the rise of Big Data and Internet of Medical Things (IoMT) requires stringent data governance policies to protect patient confidentiality under global regulations such as HIPAA, GDPR, and FDA guidelines. This study explores the balance between AI automation and human oversight, emphasizing the role of AI as an assistive tool rather than a replacement for clinical expertise. It highlights emerging AI innovations, including federated learning, blockchain-secured data sharing, and real-time AI-assisted decision support, while addressing risks such as liability, cybersecurity threats, and regulatory compliance. By developing ethically-aligned AI frameworks, healthcare organizations can maximize AI’s potential while upholding patient safety, equity, and trust. This paper provides insights into the future of AI governance, policy recommendations, and best practices to ensure that AI-driven health innovation aligns with ethical and clinical excellence. Keywords: Ethical Artificial Intelligence (AI), Machine Learning in Healthcare, Predictive Analytics in Medicine, Health Information Systems, AI Governance and Policy, Clinical Decision Support Systems.",Nwadiokwu2025,"Nwadiokwu, Obiajuru Triumph"
10.3389/fpubh.2024.1420032,"Objectives The increased utilization of Artificial intelligence (AI) in healthcare changes practice and introduces ethical implications for AI adoption in medicine. We assess medical doctors’ ethical stance in situations that arise in adopting an AI-enabled Clinical Decision Support System (AI-CDSS) for antibiotic prescribing decision support in a healthcare institution in Singapore. Methods We conducted in-depth interviews with 30 doctors of varying medical specialties and designations between October 2022 and January 2023. Our interview guide was anchored on the four pillars of medical ethics. We used clinical vignettes with the following hypothetical scenarios: (1) Using an antibiotic AI-enabled CDSS’s recommendations for a tourist, (2) Uncertainty about the AI-CDSS’s recommendation of a narrow-spectrum antibiotic vs. concerns about antimicrobial resistance, (3) Patient refusing the “best treatment” recommended by the AI-CDSS, (4) Data breach. Results More than half of the participants only realized that the AI-enabled CDSS could have misrepresented non-local populations after being probed to think about the AI-CDSS’s data source. Regarding prescribing a broad- or narrow-spectrum antibiotic, most participants preferred to exercise their clinical judgment over the AI-enabled CDSS’s recommendations in their patients’ best interest. Two-thirds of participants prioritized beneficence over patient autonomy by convincing patients who refused the best practice treatment to accept it. Many were unaware of the implications of data breaches. Conclusion The current position on the legal liability concerning the use of AI-enabled CDSS is unclear in relation to doctors, hospitals and CDSS providers. Having a comprehensive ethical legal and regulatory framework, perceived organizational support, and adequate knowledge of AI and ethics are essential for successfully implementing AI in healthcare.",Huang2024,"Huang, Zhilian"
10.54660/.ijfmr.2022.3.1.72-88,"Healthcare inequality remains a persistent global challenge, particularly affecting marginalized and underserved populations. Disparities in access, quality, and health outcomes are exacerbated by socioeconomic, geographic, and systemic barriers. This paper proposes a conceptual model for addressing healthcare inequality through the implementation of Artificial Intelligence (AI)-based Decision Support Systems (DSS). The model integrates advanced data analytics, machine learning algorithms, and real-time health information to support clinical and policy decisions aimed at reducing disparities in healthcare delivery. The conceptual model operates on three core pillars: data integration, predictive analytics, and equitable decision-making. First, the model aggregates data from diverse sources—including electronic health records (EHRs), social determinants of health, and population health databases—to build a comprehensive profile of healthcare needs in various communities. Second, AI-driven predictive analytics are employed to identify at-risk populations, forecast disease trends, and allocate resources efficiently. Finally, the system provides tailored decision support for healthcare providers and policymakers, ensuring that interventions are responsive to the specific needs of disadvantaged groups. A key feature of the model is its emphasis on explainable AI (XAI), which ensures transparency, accountability, and trust in AI-generated recommendations. The model also incorporates fairness-aware algorithms to mitigate bias in data and decision-making, promoting inclusivity and ethical use of technology. Case simulations demonstrate how the system can optimize screening programs, prioritize high-risk patients, and guide equitable health policy formulation. This paper underscores the transformative potential of AI-based DSS in reducing healthcare inequality by enabling data-driven, context-sensitive, and inclusive health interventions. By aligning technology with principles of social justice and health equity, the model offers a strategic pathway for addressing longstanding disparities in healthcare systems. Future research will focus on real-world implementation, stakeholder engagement, and continuous learning to refine the model and expand its applicability across different healthcare settings.",Chianumba2022,"Chianumba, Ernest Chinonso"
10.1002/pd.6411,"Abstract The objective is to summarize the current use of artificial intelligence (AI) in obstetric ultrasound. PubMed, Cochrane Library, and ClinicalTrials.gov databases were searched using the following keywords “neural networks”, OR “artificial intelligence”, OR “machine learning”, OR “deep learning”, AND “obstetrics”, OR “obstetrical”, OR “fetus”, OR “foetus”, OR “fetal”, OR “foetal”, OR “pregnancy”, or “pregnant”, AND “ultrasound” from inception through May 2022. The search was limited to the English language. Studies were eligible for inclusion if they described the use of AI in obstetric ultrasound. Obstetric ultrasound was defined as the process of obtaining ultrasound images of a fetus, amniotic fluid, or placenta. AI was defined as the use of neural networks, machine learning, or deep learning methods. The authors’ search identified a total of 127 papers that fulfilled our inclusion criteria. The current uses of AI in obstetric ultrasound include first trimester pregnancy ultrasound, assessment of placenta, fetal biometry, fetal echocardiography, fetal neurosonography, assessment of fetal anatomy, and other uses including assessment of fetal lung maturity and screening for risk of adverse pregnancy outcomes. AI holds the potential to improve the ultrasound efficiency, pregnancy outcomes in low resource settings, detection of congenital malformations and prediction of adverse pregnancy outcomes.",Horgan2023,"Horgan, Rebecca"
10.1002/widm.1312,": Explainable artificial intelligence (AI) is attracting much interest in medicine. Technically, the problem of explainability is as old as AI itself and classic AI represented comprehensible retraceable approaches. However, their weakness was in dealing with uncertainties of the real world. Through the introduction of probabilistic learning, applications became increasingly successful, but increasingly opaque. Explainable AI deals with the implementation of transparency and traceability of statistical black-box machine learning methods, particularly deep learning (DL). We argue that there is a need to go beyond explainable AI. To reach a level of explainable medicine we need causability. In the same way that usability encompasses measurements for the quality of use, causability encompasses measurements for the quality of explanations. In this article, we provide some necessary definitions to discriminate between explainability and causability as well as a use-case of DL interpretation and of human explanation in histopathology. The main contribution of this article is the notion of causability, which is differentiated from explainability in that causability is a property of a person, while explainability is a property of a system This article is categorized under: Fundamental Concepts of Data and Knowledge > Human Centricity and User Interaction.",Holzinger2019,"Holzinger, Andreas"
10.7759/cureus.7124,": Artificial intelligence (AI) is growing exponentially in various fields, including medicine. This paper reviews the pertinent aspects of AI in obstetrics and gynecology (OB/GYN)and how these can be applied to improve patient outcomes and reduce the healthcare costsand workload for clinicians. Herein, we will address current AI uses in OB/GYN, and the use of AI as a tool to interpret fetal heart rate (FHR) and cardiotocography (CTG) to aid in the detection of preterm labor, pregnancy complications, and reviewdiscrepancies in its interpretation between clinicians to reduce maternal and infant morbidity and mortality. AI systems can be used as tools to create algorithms identifying asymptomatic women with short cervical length who are at risk of preterm birth. Additionally, the benefits of using the vast data capacity of AI storage can assist in determining the risk factors for preterm labor using multiomics and extensive genomic data. In the field of gynecological surgery, the use of augmented reality helps surgeons detect vital structures, thus decreasing complications, reducing operative time, and helping surgeons in training to practice in a realistic setting. Using three-dimensional (3D) printers can provide materials that mimic real tissues and also helps trainees to practice on a realistic model. Furthermore, 3D imaging allows better depth perception than its two-dimensional (2D) counterpart, allowing the surgeon to create preoperative plans according to tissue depth and dimensions. Although AI has some limitations, this new technology can improve the prognosis and management of patients, reduce healthcare costs, and help OB/GYN practitioners to reduce their workload and increase their efficiency and accuracy by incorporating AI systems into their daily practice. AI has the potential to guide practitioners in decision-making, reaching a diagnosis, and improving case management. It can reduce healthcare costs by decreasing medical errors and providing more dependable predictions. AI systems can accurately provide information on the large array of patients in clinical settings, although more robust data is required.",Iftikhar2020,"Iftikhar, Pulwasha M"
10.1002/uog.24843,"To develop and validate an artificial intelligence system, the Prenatal Ultrasound Diagnosis Artificial Intelligence Conduct System (PAICS), to detect different patterns of fetal intracranial abnormalities in ultrasound images of reference screening planes for congenital central nervous system (CNS) malformation screening.Neurosonographic images from normal fetuses and fetuses with CNS malformations ( gestational age range: 18 - 40weeks) were collected from two tertiary hospitals in China, and were randomly assigned (8:1:1) to training, fine-tuning, and internal validation datasets for developing and evaluating the PAICS. The system was built based on a real-time Convolutional Neural Network (CNN) algorithm (YOLO, v3). The performance of the PAICS was further validated externally by an image dataset from the third tertiary hospital, and compared with the diagnoses by sonologists of different expertise levels. Furthermore, a subset of the prospective video dataset was employed to evaluate the performance of PAICS in the real-time scan scenario. The diagnostic accuracy, sensitivity, specificity, and area under the curve (AUC) of the receiver operating characteristic (ROC) curve were calculated to assess the performance of PAICS and sonologists.A total of 43890 images from 16297 pregnancies and 169 videos from 166 pregnancies were used to develop and validate the PAICS. The system achieved an outstanding performance in identifying 10 types of image patterns, with macroaverage and microaverage AUCs of 0.933 (0.798 - 1.000) and 0.977(0.970 - 0.985) in the internal image dataset; 0.902(0.816 - 0.989) and 0.898(0.885 - 0.911) in the external image dataset, 0.969 (0.866 -1.000) and 0.981(0.974 - 0.988) in the prospective real-time scan setting. The performance of PAICS was comparable to that of experts in terms of macro- and micro- accuracy (p=0.863, p=0.775), sensitivity (p=0.883, p=0.846), and AUC (p=0.891, p=0.788), whereas with shorter time consumption (0.025s per image for PAICS vs 4.4s for experts, p <0.001).Both in the image dataset and the real-time scan setting, PAICS achieved an excellent diagnostic performance in recognition of various fetal CNS abnormalities. The performance was comparable to that of experts yet with shorter time consumption. CNN algorithm could be trained to detect abnormalities from fetuses with CNS malformations. PAICS has the potential to be an effective and efficient tool for CNS malformation screening in clinical practice. This article is protected by copyright. All rights reserved.",Lin2021,"Lin, Mei-Fang"
10.1097/aog.0000000000004706,"In the digital age of the 21st century, we have witnessed an explosion in data matched by remarkable progress in the field of computer science and engineering, with the development of powerful and portable artificial intelligence-powered technologies. At the same time, global connectivity powered by mobile technology has led to an increasing number of connected users and connected devices. In just the past 5 years, the convergence of these technologies in obstetrics and gynecology has resulted in the development of innovative artificial intelligence-powered digital health devices that allow easy and accurate patient risk stratification for an array of conditions spanning early pregnancy, labor and delivery, and care of the newborn. Yet, breakthroughs in artificial intelligence and other new and emerging technologies currently have a slow adoption rate in medicine, despite the availability of large data sets that include individual electronic health records spanning years of care, genomics, and the microbiome. As a result, patient interactions with health care remain burdened by antiquated processes that are inefficient and inconvenient. A few health care institutions have recognized these gaps and, with an influx of venture capital investments, are now making in-roads in medical practice with digital products driven by artificial intelligence algorithms. In this article, we trace the history, applications, and ethical challenges of the artificial intelligence that will be at the forefront of digitally transforming obstetrics and gynecology and medical practice in general.",Shazly2022,"Shazly, Sherif A"
10.1002/ijc.35092,"The aim of this paper was to explore the role of artificial intelligence (AI) applied to ultrasound imaging in gynecology oncology. Web of Science, PubMed, and Scopus databases were searched. All studies were imported to RAYYAN QCRI software. The overall quality of the included studies was assessed using QUADAS‐AI tool. Fifty studies were included, of these 37/50 (74.0",Moro2024,"Moro, F."
10.3390/healthcare11111617,"Background: IntraUterine Growth Restriction (IUGR) is a global public health concern and has major implications for neonatal health. The early diagnosis of this condition is crucial for obtaining positive outcomes for the newborn. In recent years Artificial intelligence (AI) and machine learning (ML) techniques are being used to identify risk factors and provide early prediction of IUGR. We performed a systematic review (SR) and meta-analysis (MA) aimed to evaluate the use and performance of AI/ML models in detecting fetuses at risk of IUGR. Methods: We conducted a systematic review according to the PRISMA checklist. We searched for studies in all the principal medical databases (MEDLINE, EMBASE, CINAHL, Scopus, Web of Science, and Cochrane). To assess the quality of the studies we used the JBI and CASP tools. We performed a meta-analysis of the diagnostic test accuracy, along with the calculation of the pooled principal measures. Results: We included 20 studies reporting the use of AI/ML models for the prediction of IUGR. Out of these, 10 studies were used for the quantitative meta-analysis. The most common input variable to predict IUGR was the fetal heart rate variability (n = 8, 40",Rescinito2023,"Rescinito, Riccardo"
10.1097/aog.0000000000005944,"Publications on artificial intelligence (AI) applications have dramatically increased for most medical specialties, including obstetrics. Here, we review the most recent pertinent publications on AI programs in obstetrics, describe trends in AI applications for specific obstetric problems, and assess AI’s possible effects on obstetric care. Searches were performed in PubMed (MeSH), MEDLINE, Ovid, ClinicalTrials.gov, Google Scholar, and Web of Science using a combination of keywords and text words related to ""obstetrics,"" ""pregnancy,"" ""artificial intelligence,"" ""machine learning,"" ""deep learning,"" and ""neural networks,"" for articles published between June 1, 2019, and May 31, 2024. A total of 1,768 articles met at least one search criterion. After eliminating reviews, duplicates, retractions, inactive research protocols, unspecified AI programs, and non-English-language articles, 207 publications remained for further review. Most studies were conducted outside of the United States, were published in nonobstetric journals, and focused on risk prediction. Study population sizes ranged widely from 10 to 953,909, and model performance abilities also varied widely. Evidence quality was assessed by the description of model construction, predictive accuracy, and whether validation had been performed. Most studies had patient groups differing considerably from U.S. populations, rendering their generalizability to U.S. patients uncertain. Artificial intelligence ultrasound applications focused on imaging issues are those most likely to influence current obstetric care. Other promising AI models include early risk screening for spontaneous preterm birth, preeclampsia, and gestational diabetes mellitus. The rate at which AI studies are being performed virtually guarantees that numerous applications will eventually be introduced into future U.S. obstetric practice. Very few of the models have been deployed in obstetric practice, and more high-quality studies are needed with high predictive accuracy and generalizability. Assuming these conditions are met, there will be an urgent need to educate medical students, postgraduate trainees and practicing physicians to understand how to effectively and safely implement this technology.",Devoe2025,"Devoe, Lawrence D."
